,Unnamed: 0,id,px,py
78,78,0,981.6240142054182,1338.3886933294596
79,79,0,981.6240142054182,1338.3886933294596
80,80,0,981.6240142054182,1338.3886933294596
81,81,0,981.6240142054182,1338.3886933294596
82,82,0,981.6240142054182,1338.3886933294596
83,83,0,981.6240142054182,1338.3886933294596
84,84,0,981.6240142054182,1338.3886933294596
85,85,0,981.6240142054182,1338.3886933294596
86,86,0,981.6240142054182,1338.3886933294596
87,87,0,981.6240142054182,1338.3886933294596
88,88,0,981.6240142054182,1338.3886933294596
89,89,0,981.6240142054182,1338.3886933294596
90,90,0,981.6240142054182,1338.3886933294596
91,91,0,981.6240142054182,1338.3886933294596
92,92,0,981.6240142054182,1338.3886933294596
93,93,0,981.6240142054182,1338.3886933294596
94,94,0,981.6240142054182,1338.3886933294596
95,95,0,981.6240142054182,1338.3886933294596
96,96,0,981.6240142054182,1338.3886933294596
97,97,0,981.6240142054182,1338.3886933294596
98,98,0,981.6240142054182,1338.3886933294596
99,99,0,981.6240142054182,1338.3886933294596
100,100,0,981.6240142054182,1338.3886933294596
101,101,0,981.6240142054182,1338.3886933294596
102,102,0,981.6240142054182,1338.3886933294596
103,103,0,981.6240142054182,1338.3886933294596
104,104,0,981.6240142054182,1338.3886933294596
105,105,0,981.6240142054182,1338.3886933294596
106,106,0,981.6240142054182,1338.3886933294596
107,107,0,981.6240142054182,1338.3886933294596
108,108,0,981.6240142054182,1338.3886933294596
109,109,0,981.6240142054182,1338.3886933294596
110,110,0,981.6240142054182,1338.3886933294596
111,111,0,981.6240142054182,1338.3886933294596
112,112,0,981.6240142054182,1338.3886933294596
113,113,0,981.6240142054182,1338.3886933294596
114,114,0,981.6240142054182,1338.3886933294596
115,115,0,981.6240142054182,1338.3886933294596
116,116,0,981.6240142054182,1338.3886933294596
117,117,0,981.6240142054182,1338.3886933294596
118,118,0,981.6240142054182,1338.3886933294596
119,119,0,981.6240142054182,1338.3886933294596
120,120,0,981.6240142054182,1338.3886933294596
121,121,1,433.9364530804217,1241.6534912321197
122,122,1,423.2870590323592,1225.8929591401031
123,123,1,423.2870590323592,1225.8929591401031
124,124,1,414.3054819320265,1219.9064700150595
125,125,1,414.3054819320265,1219.9064700150595
126,126,1,410.2929562594571,1215.095738123705
127,127,1,410.2929562594571,1215.095738123705
128,128,1,407.7695924932171,1217.0613170114837
129,129,1,407.7695924932171,1217.0613170114837
130,130,1,409.3697202641034,1224.510771246402
131,131,1,409.3697202641034,1224.510771246402
132,132,1,420.0490750957856,1249.7671136760143
133,133,1,420.0490750957856,1249.7671136760143
134,134,1,429.71198260582304,1277.0159607312798
135,135,1,429.71198260582304,1277.0159607312798
136,136,1,402.8782171709591,1282.0690242660537
137,137,1,402.8782171709591,1282.0690242660537
138,138,1,426.6559826884476,1241.6624664776523
139,139,1,426.6559826884476,1241.6624664776523
140,140,1,434.2582540882679,1260.734864367742
141,141,1,434.2582540882679,1260.734864367742
142,142,1,441.4510614476518,1276.5851489201898
143,143,1,441.4510614476518,1276.5851489201898
144,144,1,418.48556606096,1260.788715844766
145,145,1,418.48556606096,1260.788715844766
146,146,1,414.69497211750473,1239.4725064375202
147,147,1,414.69497211750473,1239.4725064375202
148,148,1,407.4910681722959,1233.2975371448058
149,149,1,407.4910681722959,1233.2975371448058
150,150,1,408.1690696065685,1215.9483864990762
151,151,1,408.1690696065685,1215.9483864990762
152,152,1,423.9650604666318,1215.7599063326809
153,153,1,423.9650604666318,1215.7599063326809
154,154,1,432.5249672795977,1212.1069811839493
155,155,1,432.5249672795977,1212.1069811839493
156,156,1,410.40392212480265,1214.6649263126146
157,157,1,410.40392212480265,1214.6649263126146
158,158,1,420.9645434807465,1211.972352492027
159,159,1,420.9645434807465,1211.972352492027
160,160,1,428.7898562692095,1216.5138270020884
161,161,1,428.7898562692095,1216.5138270020884
162,162,1,426.9001075915769,1217.204920948939
163,163,1,426.9001075915769,1217.204920948939
164,164,1,418.29581443136897,1219.1345988533103
165,165,1,418.29581443136897,1219.1345988533103
166,166,1,522.5205029799108,1325.1232796435515
167,167,1,522.5205029799108,1325.1232796435515
168,168,1,396.50877652977374,1226.251968983103
169,169,1,396.50877652977374,1226.251968983103
170,170,1,381.3353041717047,1232.2923095851709
171,171,1,381.3353041717047,1232.2923095851709
172,172,1,217.25118949569853,1122.3455452802225
173,173,1,217.25118949569853,1122.3455452802225
174,174,1,379.8461422653754,1229.599735765859
175,175,1,379.8461422653754,1229.599735765859
176,176,1,414.5607034209807,1222.8862517080065
177,177,1,414.5607034209807,1222.8862517080065
178,178,1,437.71595043726353,1211.3799862524163
179,179,1,437.71595043726353,1211.3799862524163
180,180,1,421.9532493370404,1219.7179898473887
181,181,1,421.9532493370404,1219.7179898473887
182,182,1,422.0531186149841,1216.79205963019
183,183,1,422.0531186149841,1216.79205963019
184,184,1,362.7607280564471,1190.6022916103084
185,185,1,362.7607280564471,1190.6022916103084
186,186,1,468.9184419703348,1271.693639813937
187,187,1,468.9184419703348,1271.693639813937
188,188,1,421.06441275947856,1242.8651494504911
189,189,1,421.06441275947856,1242.8651494504911
190,190,1,434.9484617678941,1251.43650944335
191,191,1,434.9484617678941,1251.43650944335
192,192,1,425.5108149631913,1232.4807897528417
193,193,1,425.5108149631913,1232.4807897528417
194,194,1,437.2043977998263,1222.8862517080065
195,195,1,437.2043977998263,1222.8862517080065
196,196,1,423.88738436112646,1218.2729752311309
197,197,1,423.88738436112646,1218.2729752311309
198,198,1,427.5892056116746,1211.8466990469133
199,199,1,427.5892056116746,1211.8466990469133
200,200,1,409.20327146726777,1214.108461056411
201,201,1,409.20327146726777,1214.108461056411
202,202,1,380.3909846618643,1217.8960148957892
203,203,1,380.3909846618643,1217.8960148957892
204,204,1,406.6355213545742,1217.9498663728134
205,205,1,406.6355213545742,1217.9498663728134
206,206,1,406.1128721313121,1218.8832919630831
207,207,1,406.1128721313121,1218.8832919630831
208,208,1,418.2625246723173,1216.343297326759
209,209,1,418.2625246723173,1216.343297326759
210,210,1,422.5646712516328,1210.8594219808951
211,211,1,422.5646712516328,1210.8594219808951
212,212,1,430.5797356688983,1213.0583572665605
213,213,1,430.5797356688983,1213.0583572665605
214,214,1,425.0880350186613,1213.5699462925486
215,215,1,425.0880350186613,1213.5699462925486
216,216,1,421.7535107803648,1212.6365207010033
217,217,1,421.7535107803648,1212.6365207010033
218,218,1,421.7868005394165,1211.7030951107336
219,219,1,421.7868005394165,1211.7030951107336
220,220,1,431.13567465200055,1209.3874816254877
221,221,1,431.13567465200055,1209.3874816254877
222,222,1,433.7367145237459,1209.3067044105892
223,223,1,433.7367145237459,1209.3067044105892
224,224,1,409.5483753062925,1201.426438364581
225,225,1,409.5483753062925,1201.426438364581
226,226,1,737.9363170715153,989.6196064594288
227,227,1,737.9363170715153,989.6196064594288
228,228,1,632.7839538926589,1060.8022830067132
229,229,1,632.7839538926589,1060.8022830067132
230,230,1,427.14423249391785,1195.5297016999684
231,231,1,427.14423249391785,1195.5297016999684
232,232,1,464.538619285514,1189.8393956940924
233,233,1,464.538619285514,1189.8393956940924
234,234,1,447.2701113994359,1191.0061776822483
235,235,1,447.2701113994359,1191.0061776822483
236,236,1,437.3042670785584,1200.0532257176883
237,237,1,437.3042670785584,1200.0532257176883
238,238,1,436.4542685537493,1207.4488284755826
239,239,1,436.4542685537493,1207.4488284755826
240,240,1,446.3479850628223,1210.509387383428
241,241,1,446.3479850628223,1210.509387383428
242,242,2,574.2871885853929,990.3466013896864
243,243,2,574.2871885853929,990.3466013896864
244,244,2,574.2871885853929,990.3466013896864
245,245,2,574.2871885853929,990.3466013896864
246,246,2,574.2871885853929,990.3466013896864
247,247,2,574.2871885853929,990.3466013896864
248,248,2,574.2871885853929,990.3466013896864
249,249,2,564.6420356136214,1004.1954060696728
250,250,2,564.6420356136214,1004.1954060696728
251,251,2,541.6277152463038,1037.2332868380536
252,252,2,541.6277152463038,1037.2332868380536
253,253,2,518.6133948789861,1070.2711676064346
254,254,2,518.6133948789861,1070.2711676064346
255,255,2,495.5990745116685,1103.3180236203484
256,256,2,495.5990745116685,1103.3180236203484
257,257,2,472.5847541443509,1136.3559043887294
258,258,2,472.5847541443509,1136.3559043887294
259,259,2,449.5715434357734,1169.4027604026433
260,260,2,449.5715434357734,1169.4027604026433
261,261,2,426.5572230692441,1202.4406411710245
262,262,2,426.5572230692441,1202.4406411710245
263,263,2,419.4853685030789,1214.8354559879442
264,264,2,419.4853685030789,1214.8354559879442
265,265,2,419.9192450342223,1212.8609018533568
266,266,2,419.9192450342223,1212.8609018533568
267,267,2,418.1959451534254,1206.7218335440496
268,268,2,418.1959451534254,1206.7218335440496
269,269,2,425.9102920765429,1220.606539207443
270,270,2,425.9102920765429,1220.606539207443
271,271,2,423.4424112425813,1220.1847026431612
272,272,2,423.4424112425813,1220.1847026431612
273,273,2,422.34273952251874,1218.9820196703226
274,274,2,422.34273952251874,1218.9820196703226
275,275,2,422.4204156280241,1217.438277346825
276,276,2,422.4204156280241,1217.438277346825
277,277,2,427.4227568148391,1214.9521341862496
278,278,2,427.4227568148391,1214.9521341862496
279,279,2,426.8002383128448,1220.543712484886
280,280,2,426.8002383128448,1220.543712484886
281,281,2,424.24358478676464,1221.3873856159998
282,282,2,424.24358478676464,1221.3873856159998
283,283,2,424.76623401002666,1216.9356635663698
284,284,2,424.76623401002666,1216.9356635663698
285,285,2,426.95559052385545,1204.4780220268933
286,286,2,426.95559052385545,1204.4780220268933
287,287,2,427.3339841227204,1203.930532017498
288,288,2,427.3339841227204,1203.930532017498
289,289,2,428.94520848022006,1214.4495204070697
290,290,2,428.94520848022006,1214.4495204070697
291,291,2,429.3790850113634,1216.5497279854956
292,292,2,429.3790850113634,1216.5497279854956
293,293,2,436.8715002053668,1197.7286369856336
294,294,2,436.8715002053668,1197.7286369856336
295,295,2,435.6486563746052,1202.55731936933
296,296,2,435.6486563746052,1202.55731936933
297,297,2,434.9595583545075,1195.359172024639
298,298,2,434.9595583545075,1195.359172024639
299,299,2,429.8795410621872,1201.0853790151975
300,300,2,429.8795410621872,1201.0853790151975
301,301,2,430.1680523109816,1198.877468482724
302,302,2,430.1680523109816,1198.877468482724
303,303,2,431.5573449385788,1205.240917943109
304,304,2,431.5573449385788,1205.240917943109
305,305,2,430.73508787990886,1211.2812585451766
306,306,2,430.73508787990886,1211.2812585451766
307,307,2,431.0901786475953,1212.214684136722
308,308,2,431.0901786475953,1212.214684136722
309,309,2,430.2790181755386,1211.9813277388355
310,310,2,430.2790181755386,1211.9813277388355
311,311,2,430.123665964528,1211.8915752784044
312,312,2,430.123665964528,1211.8915752784044
313,313,2,427.3450807093337,1216.8100101225316
314,314,2,427.3450807093337,1216.8100101225316
315,315,2,425.2877735753371,1228.612458698565
316,316,2,425.2877735753371,1228.612458698565
317,317,2,426.8890110049636,1220.3731828095565
318,318,2,426.8890110049636,1220.3731828095565
319,319,2,427.9675992113279,1218.1114208013344
320,320,2,427.9675992113279,1218.1114208013344
321,321,2,426.7114656207261,1223.290137781222
322,322,2,426.7114656207261,1223.290137781222
323,323,2,426.84462465851,1222.7426477718268
324,324,2,426.84462465851,1222.7426477718268
325,325,2,428.0674684892716,1219.7090146005803
326,326,2,428.0674684892716,1219.7090146005803
327,327,2,425.7549398663206,1221.109152987898
328,328,2,425.7549398663206,1221.109152987898
329,329,2,428.9674016534468,1214.108461056411
330,330,2,428.9674016534468,1214.108461056411
331,331,2,432.013414642949,1203.7779528345095
332,332,2,432.013414642949,1203.7779528345095
333,333,2,430.3123079345904,1204.7113784247797
334,334,2,430.3123079345904,1204.7113784247797
335,335,2,426.2664925029694,1214.5841490977166
336,336,2,426.2664925029694,1214.5841490977166
337,337,2,427.0221700427474,1215.5804014105431
338,338,2,427.0221700427474,1215.5804014105431
339,339,2,427.9232128648744,1218.0037178485618
340,340,2,427.9232128648744,1218.0037178485618
341,341,2,429.8240581299086,1216.136866666747
342,342,2,429.8240581299086,1216.136866666747
343,343,2,431.9135453642169,1208.9476945688646
344,344,2,431.9135453642169,1208.9476945688646
345,345,2,424.532096035559,1208.0142689773195
346,346,2,424.532096035559,1208.0142689773195
347,347,2,414.7393584639584,1225.5518997894444
348,348,2,414.7393584639584,1225.5518997894444
349,349,2,421.7091244339111,1223.5414446714497
350,350,2,421.7091244339111,1223.5414446714497
351,351,2,424.88829646198553,1209.4054321178287
352,352,2,424.88829646198553,1209.4054321178287
353,353,2,425.6217808285369,1204.648551702223
354,354,2,425.6217808285369,1204.648551702223
355,355,2,423.76532190916765,1214.0187085959797
356,356,2,423.76532190916765,1214.0187085959797
357,357,2,421.8200902992567,1215.5893766573515
358,358,2,421.8200902992567,1215.5893766573515
359,359,2,418.0183997699764,1217.2767229170286
360,360,2,418.0183997699764,1217.2767229170286
361,361,2,415.3174906194989,1215.0777876313632
362,362,2,415.3174906194989,1215.0777876313632
363,363,3,2038.1377809307128,1009.87673682874
364,364,3,1909.6925730644057,943.2714357749242
365,365,3,1909.6925730644057,943.2714357749242
366,366,3,1668.0266739879676,1256.6780531457948
367,367,3,1668.0266739879676,1256.6780531457948
368,368,3,1556.9897909971753,1441.9630329284898
369,369,3,1556.9897909971753,1441.9630329284898
370,370,3,1530.7286094249398,1468.9785235858694
371,371,3,1530.7286094249398,1468.9785235858694
372,372,3,1420.7414635156324,1555.3203907387508
373,373,3,1420.7414635156324,1555.3203907387508
374,374,3,1280.6026728126906,1771.444316002886
375,375,3,1280.6026728126906,1771.444316002886
376,376,3,1199.4755290298842,1787.5369321987532
377,377,3,1199.4755290298842,1787.5369321987532
378,378,3,1022.4738780277412,1679.9686081003324
379,379,3,1022.4738780277412,1679.9686081003324
380,380,3,931.0546502820392,1511.2070563258696
381,381,3,931.0546502820392,1511.2070563258696
382,382,3,885.1347560952689,1289.3838498103253
383,383,3,885.1347560952689,1289.3838498103253
384,384,3,774.2354707764327,1369.676401114331
385,385,3,774.2354707764327,1369.676401114331
386,386,3,691.6280423572186,1575.5685458625294
387,387,3,691.6280423572186,1575.5685458625294
388,388,3,540.8054581876338,1485.0890902740775
389,389,3,540.8054581876338,1485.0890902740775
390,390,3,533.2941787974128,1258.3115479297232
391,391,3,533.2941787974128,1258.3115479297232
392,392,3,564.0172977949353,1070.4955487575126
393,393,3,564.0172977949353,1070.4955487575126
394,394,3,647.0586027452929,964.264536322577
395,395,3,647.0586027452929,964.264536322577
396,396,3,641.896470713295,813.7137588160238
397,397,3,641.896470713295,813.7137588160238
398,398,3,641.6590037626067,816.3524811595875
399,399,3,641.6590037626067,816.3524811595875
400,400,3,642.0817837079252,810.5634474464719
401,401,3,642.0817837079252,810.5634474464719
402,402,3,641.4659231575838,826.9253210249079
403,403,3,641.4659231575838,826.9253210249079
404,404,3,634.5693946581755,830.8744292940827
405,405,3,634.5693946581755,830.8744292940827
406,406,3,629.6280846965515,831.1347114298433
407,407,3,629.6280846965515,831.1347114298433
408,408,3,607.6612820940268,835.2274236351977
409,409,3,607.6612820940268,835.2274236351977
410,410,3,623.1543361424617,829.4294146765493
411,411,3,623.1543361424617,829.4294146765493
412,412,3,623.1543361424617,829.4294146765493
413,413,3,623.1543361424617,829.4294146765493
414,414,3,623.1543361424617,829.4294146765493
415,415,3,623.1543361424617,829.4294146765493
416,416,3,623.1543361424617,829.4294146765493
417,417,3,623.1543361424617,829.4294146765493
418,418,3,623.1543361424617,829.4294146765493
419,419,3,623.1543361424617,829.4294146765493
420,420,3,623.1543361424617,829.4294146765493
421,421,3,623.1543361424617,829.4294146765493
422,422,3,623.1543361424617,829.4294146765493
423,423,3,623.1543361424617,829.4294146765493
424,424,3,623.1543361424617,829.4294146765493
425,425,3,623.1543361424617,829.4294146765493
426,426,3,623.1543361424617,829.4294146765493
427,427,3,623.1543361424617,829.4294146765493
428,428,3,623.1543361424617,829.4294146765493
429,429,3,623.1543361424617,829.4294146765493
430,430,3,623.1543361424617,829.4294146765493
431,431,3,623.1543361424617,829.4294146765493
432,432,3,623.1543361424617,829.4294146765493
433,433,3,623.1543361424617,829.4294146765493
434,434,3,623.1543361424617,829.4294146765493
435,435,3,623.1543361424617,829.4294146765493
436,436,3,623.1543361424617,829.4294146765493
437,437,3,623.1543361424617,829.4294146765493
438,438,3,623.1543361424617,829.4294146765493
439,439,3,623.1543361424617,829.4294146765493
440,440,3,623.1543361424617,829.4294146765493
441,441,3,623.1543361424617,829.4294146765493
442,442,3,623.1543361424617,829.4294146765493
443,443,3,623.1543361424617,829.4294146765493
444,444,3,623.1543361424617,829.4294146765493
445,445,3,623.1543361424617,829.4294146765493
446,446,3,623.1543361424617,829.4294146765493
447,447,3,623.1543361424617,829.4294146765493
448,448,3,623.1543361424617,829.4294146765493
449,449,3,623.1543361424617,829.4294146765493
450,450,3,623.1543361424617,829.4294146765493
451,451,3,623.1543361424617,829.4294146765493
452,452,3,623.1543361424617,829.4294146765493
453,453,3,623.1543361424617,829.4294146765493
454,454,3,623.1543361424617,829.4294146765493
455,455,3,623.1543361424617,829.4294146765493
456,456,3,623.1543361424617,829.4294146765493
457,457,3,623.1543361424617,829.4294146765493
458,458,3,623.1543361424617,829.4294146765493
459,459,3,623.1543361424617,829.4294146765493
460,460,3,623.1543361424617,829.4294146765493
461,461,3,623.1543361424617,829.4294146765493
462,462,3,623.1543361424617,829.4294146765493
463,463,3,623.1543361424617,829.4294146765493
464,464,3,623.1543361424617,829.4294146765493
465,465,3,623.1543361424617,829.4294146765493
466,466,3,623.1543361424617,829.4294146765493
467,467,3,623.1543361424617,829.4294146765493
468,468,3,623.1543361424617,829.4294146765493
469,469,3,623.1543361424617,829.4294146765493
470,470,3,623.1543361424617,829.4294146765493
471,471,3,623.1543361424617,829.4294146765493
472,472,3,623.1543361424617,829.4294146765493
473,473,3,623.1543361424617,829.4294146765493
474,474,3,623.1543361424617,829.4294146765493
475,475,3,623.1543361424617,829.4294146765493
476,476,3,623.1543361424617,829.4294146765493
477,477,3,623.1543361424617,829.4294146765493
478,478,3,623.1543361424617,829.4294146765493
479,479,3,623.1543361424617,829.4294146765493
480,480,3,623.1543361424617,829.4294146765493
481,481,3,623.1543361424617,829.4294146765493
482,482,3,623.1543361424617,829.4294146765493
483,483,3,623.1543361424617,829.4294146765493
484,484,4,480.2125476936184,1055.6953679949152
485,485,4,469.0660265709526,1097.1879305578498
486,486,4,469.0660265709526,1097.1879305578498
487,487,4,457.91839578875823,1138.6715178727002
488,488,4,457.91839578875823,1138.6715178727002
489,489,4,446.77187466609246,1180.1640804356346
490,490,4,446.77187466609246,1180.1640804356346
491,491,4,435.6253535434267,1221.6476677517603
492,492,4,435.6253535434267,1221.6476677517603
493,493,4,424.4777227620207,1263.1402303134196
494,494,4,424.4777227620207,1263.1402303134196
495,495,4,421.31741493095245,1278.3801981326394
496,496,4,421.31741493095245,1278.3801981326394
497,497,4,423.5411708625732,1281.0996976911013
498,498,4,423.5411708625732,1281.0996976911013
499,499,4,423.7553349820829,1259.8193892685383
500,500,4,423.7553349820829,1259.8193892685383
501,501,4,421.5593205166014,1243.7716493028868
502,502,4,421.5593205166014,1243.7716493028868
503,503,4,423.6510270683901,1236.2683435922197
504,504,4,423.6510270683901,1236.2683435922197
505,505,4,425.4852928145325,1232.8487748413745
506,506,4,425.4852928145325,1232.8487748413745
507,507,4,427.01551209030623,1229.8061664245952
508,508,4,427.01551209030623,1229.8061664245952
509,509,4,423.6943037561034,1230.210052497811
510,510,4,423.6943037561034,1230.210052497811
511,511,4,424.04495588882907,1234.518170609986
512,512,4,424.04495588882907,1234.518170609986
513,513,4,427.5803283425416,1229.7253892109725
514,514,4,427.5803283425416,1229.7253892109725
515,515,4,428.2061758199679,1227.0687163750674
516,516,4,428.2061758199679,1227.0687163750674
517,517,4,428.3260189544464,1225.9019343869115
518,518,4,428.3260189544464,1225.9019343869115
519,519,4,427.66133342426747,1225.4352215911388
520,520,4,427.66133342426747,1225.4352215911388
521,521,4,427.0232797014876,1225.6596027422167
522,522,4,427.0232797014876,1225.6596027422167
523,523,4,426.46623105964505,1225.8391076643543
524,524,4,426.46623105964505,1225.8391076643543
525,525,4,427.6213857127746,1219.4487324648196
526,526,4,427.6213857127746,1219.4487324648196
527,527,4,430.2057807049941,1219.1974255758676
528,528,4,430.2057807049941,1219.1974255758676
529,529,4,429.257022560193,1219.888519522718
530,530,4,429.257022560193,1219.888519522718
531,531,4,426.6881627895476,1230.147225775254
532,532,4,426.6881627895476,1230.147225775254
533,533,4,428.1795440125688,1228.2624241023732
534,534,4,428.1795440125688,1228.2624241023732
535,535,4,428.91080906242814,1225.605751266468
536,536,4,428.91080906242814,1225.605751266468
537,537,4,427.40278295909263,1226.323770951193
538,538,4,427.40278295909263,1226.323770951193
539,539,4,427.27184323878913,1226.2429937375705
540,540,4,427.27184323878913,1226.2429937375705
541,541,4,426.9589194992876,1225.9198848792528
542,542,4,426.9589194992876,1225.9198848792528
543,543,4,426.7447553805663,1225.7852561873306
544,544,4,426.7447553805663,1225.7852561873306
545,545,4,424.0993291623674,1232.0589531872845
546,546,4,424.0993291623674,1232.0589531872845
547,547,4,422.4747889015624,1235.711878336016
548,548,4,422.4747889015624,1235.711878336016
549,549,4,427.4815687233381,1227.2123203125227
550,550,4,427.4815687233381,1227.2123203125227
551,551,4,430.1170080128754,1221.2348064317364
552,552,4,430.1170080128754,1221.2348064317364
553,553,4,431.98345385932936,1218.5871088426395
554,554,4,431.98345385932936,1218.5871088426395
555,555,4,430.9148525808382,1222.895226954815
556,556,4,430.9148525808382,1222.895226954815
557,557,4,433.3261408237811,1218.299900969005
558,558,4,433.3261408237811,1218.299900969005
559,559,4,432.1288191424668,1224.6902761672643
560,560,4,432.1288191424668,1224.6902761672643
561,561,4,429.5333275636339,1227.7328845840436
562,562,4,429.5333275636339,1227.7328845840436
563,563,4,427.7145970390656,1228.8368398496427
564,564,4,427.7145970390656,1228.8368398496427
565,565,4,429.0395294652512,1221.1450539713053
566,566,4,429.0395294652512,1221.1450539713053
567,567,4,426.9544808651153,1233.1270074694764
568,568,4,426.9544808651153,1233.1270074694764
569,569,4,425.7704750871063,1236.8248088484238
570,570,4,425.7704750871063,1236.8248088484238
571,571,4,425.8015455294661,1239.1314470868615
572,572,4,425.8015455294661,1239.1314470868615
573,573,4,426.9578098405474,1238.440353140011
574,574,4,426.9578098405474,1238.440353140011
575,575,4,427.11427171029817,1238.1890462510587
576,576,4,427.11427171029817,1238.1890462510587
577,577,4,426.6681889338012,1236.618378189687
578,578,4,426.6681889338012,1236.618378189687
579,579,4,422.0941759852171,1234.2309627350755
580,580,4,422.0941759852171,1234.2309627350755
581,581,4,425.1046798981872,1236.7530068803335
582,582,4,425.1046798981872,1236.7530068803335
583,583,4,424.2347075176316,1235.5862248909025
584,584,4,424.2347075176316,1235.5862248909025
585,585,4,426.7869224087511,1251.0146728790685
586,586,4,426.7869224087511,1251.0146728790685
587,587,4,425.67060580916274,1266.5418485719233
588,588,4,425.67060580916274,1266.5418485719233
589,589,4,457.7741401651495,1259.702711070233
590,590,4,457.7741401651495,1259.702711070233
591,591,4,477.1942761702555,1283.9897269236171
592,592,4,477.1942761702555,1283.9897269236171
593,593,4,510.113409632471,1360.3959966822804
594,594,4,510.113409632471,1360.3959966822804
595,595,4,536.4456093585595,1384.5663343373592
596,596,4,536.4456093585595,1384.5663343373592
597,597,4,538.4396659498848,1280.3996284974423
598,598,4,538.4396659498848,1280.3996284974423
599,599,4,602.8775436608938,1221.8989746407126
600,600,4,602.8775436608938,1221.8989746407126
601,601,4,649.1869280331423,1300.127219350975
602,602,4,649.1869280331423,1300.127219350975
603,603,4,670.0351947185982,1321.7934633531372
604,604,4,670.0351947185982,1321.7934633531372
726,726,5,637.9272217284391,1040.8503110021024
727,727,5,612.5937147857294,1078.7527751375867
728,728,5,612.5937147857294,1078.7527751375867
729,729,5,624.4715009582544,1068.8979549582666
730,730,5,624.4715009582544,1068.8979549582666
731,731,5,614.8507604764019,1077.0026021553526
732,732,5,614.8507604764019,1077.0026021553526
733,733,5,623.6337086780104,1094.6210101823758
734,734,5,623.6337086780104,1094.6210101823758
735,735,5,635.287343803941,1108.8826761811106
